,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2492,002133,广宇集团,1.488,7.5,7.38,7.59,7.33,7.39,13560077,2.25436,101377124,-93.75,2.056,580608.13125,451128.45075
2493,002132,恒星科技,0.0,0.0,0.0,0.0,0.0,6.58,0,0.0,0,109.667,2.979,826957.572308,470038.580326
2494,002131,利欧股份,0.487,14.45,14.39,14.54,14.39,14.38,7923245,0.90556,114509135,76.053,3.1,2321679.37874,1264303.48695
2495,002130,沃尔核材,-0.357,13.94,13.97,14.05,13.91,13.99,3588478,0.83011,50110973,13.94,4.651,872963.966214,602609.17229
2496,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,95.167,2.084,2186783.55738,2186783.55738
2497,002128,露天煤业,0.551,9.12,9.12,9.19,9.07,9.07,6981845,0.4396,63747148,27.636,1.615,1490553.16738,1448457.40517
2498,002127,南极电商,-0.619,11.23,11.35,11.45,11.1,11.3,4767512,0.49243,53857704,19.034,3.402,1727465.45444,1087236.96671
2499,002126,银轮股份,-1.007,8.85,8.96,8.97,8.82,8.94,7774797,1.27804,69083580,15.526,2.911,638155.8,538379.98137
2500,002125,湘潭电化,0.95,12.75,12.6,12.99,12.53,12.63,4861865,2.18404,62317084,182.143,2.636,440639.980875,283826.455875
2501,002124,天邦股份,0.248,12.12,12.09,12.28,12.07,12.09,5287667,1.72171,64257051,23.765,5.62,771656.00244,372226.7736
2502,002123,梦网荣信,-0.335,14.89,14.92,15.06,14.8,14.94,4372085,0.72987,65315101,93.063,2.506,1282914.99222,891939.398208
2503,002122,天马股份,-0.558,10.7,10.74,10.84,10.6,10.76,4453300,0.40784,47594563,267.5,2.677,1271160.0,1168347.42788
2504,002121,科陆电子,1.209,9.21,9.16,9.3,9.16,9.1,11629144,1.6572,107277338,21.013,4.61,1098050.94473,646297.168728
2505,002120,韵达股份,8.337,54.71,50.0,55.36,49.84,50.5,7237877,7.34963,389485006,165.788,18.068,5545653.6059,538781.546927
2506,002119,康强电子,-0.578,20.64,20.74,20.94,20.58,20.76,1956154,0.96875,40664782,-73.714,6.216,425596.8,416773.2
2507,002118,紫鑫药业,-0.557,7.14,7.19,7.23,7.13,7.18,4811704,0.46924,34475084,89.25,1.251,914462.515764,732158.315196
2508,002117,东港股份,-0.141,28.38,28.64,28.64,28.35,28.42,779943,0.22029,22175860,48.102,7.105,1032400.86853,1004785.64142
2509,002116,中国海诚,0.371,13.53,13.5,13.62,13.4,13.48,1867775,0.45055,25224536,24.161,5.11,563722.868742,560894.081286
2510,002115,三维通信,0.0,0.0,0.0,0.0,0.0,10.53,0,0.0,0,227.922,5.01,438320.727,361234.978533
2511,002114,罗平锌电,0.599,21.83,21.85,22.05,21.63,21.7,3918210,1.44152,85655031,311.857,7.028,705971.867861,593363.417366
2512,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,-507.008,15.29,1419176.60914,890565.830352
2513,002112,三变科技,-1.119,17.67,17.79,17.89,17.52,17.87,2450695,1.34173,43225939,353.4,6.866,356227.2,322746.813771
2514,002111,威海广泰,-0.809,22.07,22.23,22.38,22.06,22.25,1745628,0.66207,38698509,44.14,3.224,842693.301328,581905.068625
2515,002110,三钢闽光,-2.123,13.83,14.08,14.08,13.75,14.13,12510237,2.33967,173188273,-7.948,2.742,1899709.49245,739490.1
2516,002109,*ST兴化,0.704,8.58,8.53,8.65,8.47,8.52,4011390,1.90942,34394496,-22.837,3.229,602284.419594,180252.249606
2517,002108,沧州明珠,-1.576,20.61,20.89,21.04,20.58,20.94,8099417,1.31818,168198427,58.886,6.128,1322326.59632,1266357.90514
2518,002107,沃华医药,-0.133,15.06,15.08,15.16,15.05,15.08,1249293,0.35806,18876197,107.571,11.11,543298.536,525454.96608
2519,002106,莱宝高科,3.161,12.4,12.09,12.8,12.09,12.02,24425327,3.47173,305087732,-14.588,2.458,875212.0384,872400.57896
2520,002105,信隆健康,0.489,12.33,12.37,12.43,12.21,12.27,5030572,1.36515,62030888,-82.752,9.541,454360.5,454360.5
2521,002104,恒宝股份,-0.363,10.97,11.01,11.06,10.94,11.01,3982593,0.56641,43776195,20.698,4.862,782871.856,771337.03264
2522,002103,广博股份,2.294,16.05,15.69,16.6,15.63,15.69,5367398,2.04423,86959489,51.774,4.448,734572.31367,421413.700065
2523,002102,冠福股份,-0.195,5.12,5.13,5.14,5.1,5.13,10327943,0.8552,52855536,18.963,3.7,1295809.14125,618320.779776
2524,002101,广东鸿图,-1.322,23.88,24.18,24.33,23.88,24.2,2562769,1.03332,61672404,35.642,2.819,592278.926388,592255.877412
2525,002100,天康生物,0.107,9.39,9.38,9.44,9.29,9.38,8668833,1.22192,81193410,34.778,3.54,904618.146912,666169.902924
2526,002099,海翔药业,-1.084,8.21,8.25,8.3,8.17,8.3,7273966,0.88782,59783665,11.563,2.689,1332291.91471,672652.580628
2527,002098,浔兴股份,-0.52,15.3,15.31,15.41,15.25,15.38,3028712,0.977,46431042,65.891,4.983,547740.0,474300.0
2528,002097,山河智能,0.117,8.54,8.58,8.65,8.54,8.53,4527731,0.71931,38838622,-220.672,2.67,645047.55,537554.997854
2529,002096,南岭民爆,-0.96,14.45,14.51,14.58,14.44,14.59,2272001,0.61264,32945273,49.828,2.472,536509.715,535881.14
2530,002095,生 意 宝,-0.641,40.33,40.41,40.77,40.28,40.59,1088591,0.43274,44005728,576.143,12.394,1019219.76,1014521.60941
2531,002094,青岛金王,-1.205,27.05,27.38,27.52,27.01,27.38,1495028,0.46452,40642104,96.607,6.109,1020448.35797,870581.5821
2532,002093,国脉科技,0.194,10.35,10.34,10.4,10.32,10.33,1832539,0.21506,18992823,213.402,6.438,1042762.5,881932.77153
2533,002092,中泰化学,-0.076,13.08,13.09,13.2,12.99,13.09,14183657,1.44077,185905299,2378.182,1.841,2807556.07418,1287663.95502
2534,002091,江苏国泰,-0.735,13.5,13.6,13.66,13.48,13.6,3168639,0.59818,42926448,20.149,4.032,1631160.61065,715116.65535
2535,002090,金智科技,-1.077,23.87,23.77,24.1,23.77,24.13,635668,0.3101,15234811,39.903,4.896,566320.056148,489299.479053
2536,002089,新 海 宜,-0.601,14.89,14.95,15.03,14.81,14.98,3460219,0.70667,51541360,74.45,5.294,1023441.52911,729090.288374
2537,002088,鲁阳节能,-3.533,18.84,19.39,19.46,18.84,19.53,3762401,2.74904,71879434,75.36,2.683,440815.850076,257848.661748
2538,002087,新野纺织,2.446,7.12,7.0,7.19,7.0,6.95,19811846,2.93711,140803610,31.574,2.015,581557.56652,480269.231144
2539,002086,东方海洋,-0.848,10.52,10.56,10.66,10.51,10.61,2196566,0.46183,23200424,53.104,2.547,723460.4,500349.2944
2540,002085,万丰奥威,0.22,18.21,18.16,18.29,18.1,18.17,1971671,0.11193,35884586,19.581,6.82,3318589.91197,3207593.63946
2541,002084,海鸥卫浴,0.474,10.6,10.58,10.74,10.57,10.55,3506414,0.86673,37450298,96.189,4.176,483695.20168,428829.12256
2542,002083,孚日股份,2.116,7.24,7.14,7.26,7.13,7.09,8039314,0.94989,58087474,21.294,2.156,657392.00362,612753.119712
2543,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2544,002081,金 螳 螂,1.039,10.7,10.54,10.75,10.54,10.59,9257173,0.36757,98750072,11.758,2.931,2828340.29723,2694754.32395
2545,002080,中材科技,-0.965,19.5,19.69,19.9,19.48,19.69,1904201,1.04225,37385783,25.972,1.957,1573240.86075,356268.3423
2546,002079,苏州固锝,0.333,9.03,9.04,9.08,9.01,9.0,3224099,0.44407,29163663,291.29,4.545,657358.252761,655603.647909
2547,002078,太阳纸业,-0.949,7.31,7.44,7.45,7.24,7.38,29666173,1.17529,217246504,27.074,2.46,1853710.17898,1845162.6508
2548,002077,大港股份,-3.511,16.49,17.29,17.29,16.44,17.09,5623153,2.23148,94596420,-329.8,2.513,956994.697937,415535.6325
2549,002076,雪 莱 特,-0.298,13.37,13.37,13.4,13.3,13.41,1815176,0.85659,24207120,82.889,4.852,490672.095732,283318.728448
2550,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2551,002074,国轩高科,-0.393,30.41,30.32,30.72,30.32,30.53,3039564,0.64409,92688460,38.013,7.328,2668781.6,1435107.8077
2552,002073,软控股份,-0.284,10.52,10.55,10.59,10.5,10.55,2387656,0.38144,25189073,38.963,2.102,987477.341048,658507.401512
2553,002072,凯瑞德,0.463,26.02,25.8,26.4,25.53,25.9,4652873,2.64368,121008643,-43.223,40.105,457952.0,457952.0
2554,002071,长城影视,0.623,12.92,12.81,13.05,12.7,12.84,7044993,2.193,90705962,29.364,9.862,678855.402376,415053.21058
2555,002070,众和股份,0.346,14.52,14.46,14.78,14.31,14.47,12214683,2.15536,177712410,-62.83,12.214,922394.842512,822865.956132
2556,002069,*ST獐岛,1.721,11.23,11.19,11.45,11.17,11.04,6836863,0.99587,77271949,-32.875,8.142,798578.993862,770962.430537
2557,002068,黑猫股份,0.208,9.62,9.7,9.88,9.6,9.6,14536891,2.39504,141568723,320.667,3.012,583995.179352,583893.568102
2558,002067,景兴纸业,1.168,6.93,6.95,7.08,6.9,6.85,31240994,3.25325,218867376,693.0,2.446,758108.043,665488.593
2559,002066,瑞泰科技,0.618,17.9,17.97,18.0,17.76,17.79,2962323,1.28239,52923577,-51.719,10.411,413490.0,413490.0
2560,002065,东华软件,-1.514,20.81,21.13,21.4,20.76,21.13,8836791,0.64576,185984045,28.061,3.835,3266948.95618,2847710.82936
2561,002064,华峰氨纶,0.576,5.24,5.22,5.24,5.16,5.21,6711245,0.44362,34912466,34.933,2.97,878643.2,792730.364992
2562,002063,远光软件,1.108,12.78,12.64,12.84,12.64,12.64,4993698,0.94864,63626501,63.049,4.428,775187.944686,672747.825222
2563,002062,宏润建设,-1.009,6.87,6.94,6.98,6.86,6.94,6743653,0.71611,46638436,25.625,3.08,757417.5,646949.179881
2564,002061,*ST江化,0.0,0.0,0.0,0.0,0.0,8.96,0,0.0,0,74.667,3.093,497742.89152,406120.706432
2565,002060,粤 水 电,0.504,7.98,7.96,8.04,7.96,7.94,3290748,0.54771,26325222,44.235,1.831,479702.561142,479453.11113
2566,002059,云南旅游,0.617,11.41,11.41,11.58,11.39,11.34,3186930,0.44961,36543945,99.912,4.735,833834.329216,808761.34941
2567,002058,威 尔 泰,3.692,26.68,25.59,26.92,25.53,25.73,2184642,1.52327,57469732,-333.5,21.026,382720.149776,382639.856316
2568,002057,中钢天源,-0.69,15.84,16.03,16.13,15.83,15.95,3928151,1.97017,62797336,192.467,6.1,315820.56528,315820.56528
2569,002056,横店东磁,0.215,14.01,14.02,14.17,13.97,13.98,3760655,0.45771,52909978,17.734,3.017,1151341.8,1151086.6779
2570,002055,得润电子,-0.046,21.82,21.93,22.1,21.78,21.83,2963360,0.73581,64892314,112.301,5.593,983017.35856,878763.901314
2571,002054,德美化工,1.384,10.99,10.85,11.2,10.82,10.84,6067814,1.92744,66969800,15.055,2.568,460734.679972,345977.771461
2572,002053,云南能投,2.859,17.27,16.85,17.34,16.84,16.79,6309577,1.69748,108681617,35.238,4.458,964234.763272,641929.709762
2573,002052,同洲电子,-1.506,9.81,9.89,9.93,9.8,9.96,8558943,1.37751,84255618,98.1,5.273,731786.459814,609529.018932
2574,002051,中工国际,0.832,25.44,25.26,25.65,25.18,25.23,4214363,0.45791,107279395,18.706,3.64,2360234.87232,2341342.28626
2575,002050,三花智控,-2.342,10.84,11.16,11.16,10.82,11.1,9445968,0.60404,103312718,31.882,3.771,1952800.13576,1695146.71232
2576,002049,紫光国芯,0.0,0.0,0.0,0.0,0.0,30.88,0,0.0,0,55.851,5.982,1873853.88518,1841868.34104
2577,002048,宁波华翔,-0.945,22.02,22.3,22.4,22.0,22.23,4620227,1.00317,102446281,73.4,2.307,1167163.8243,1014154.95867
2578,002047,宝鹰股份,-0.527,9.43,9.52,9.52,9.4,9.48,5523301,0.43729,52208212,34.926,1.061,1191104.65321,1191068.51273
2579,002046,轴研科技,1.053,14.39,14.3,14.69,14.28,14.24,15188746,4.45985,220591660,-27.673,3.895,508843.995672,490074.43083
2580,002045,国光电器,-0.159,12.53,12.45,12.71,12.39,12.55,3158197,0.76057,39707497,104.417,3.981,522380.712,520294.185075
2581,002044,美年健康,-0.156,12.84,12.87,12.91,12.76,12.86,2422452,0.25005,31060670,51.36,10.06,3109183.7945,1243916.45137
2582,002043,兔 宝 宝,1.943,12.59,12.36,12.82,12.34,12.35,9636970,1.3539,121696881,62.95,6.96,1042452.86241,896147.418475
2583,002042,华孚色纺,-0.417,11.93,12.0,12.18,11.92,11.98,6305200,0.75781,75997792,29.825,2.508,993760.139589,992610.892864
2584,002041,登海种业,-0.054,18.42,18.41,18.56,18.35,18.43,2283782,0.26134,42088858,41.505,6.527,1620960.0,1609652.77801
2585,002040,南 京 港,1.036,19.5,19.36,19.65,19.36,19.3,4610561,1.87519,90043985,221.088,6.967,725950.2003,479450.4
2586,002039,黔源电力,-3.379,16.87,17.38,17.48,16.75,17.46,8924015,2.92233,152753214,14.332,2.353,515207.542794,515164.38596
2587,002038,双鹭药业,-0.072,27.93,27.81,28.25,27.81,27.95,1151343,0.20306,32233445,33.266,5.029,1912925.7,1583620.54022
2588,002037,久联发展,-1.612,17.7,17.84,18.09,17.65,17.99,2248342,0.68679,39923009,70.8,2.927,579441.6432,579441.6432
2589,002036,联创电子,-2.044,19.17,19.6,19.73,19.16,19.57,6016122,1.53562,116315769,42.6,7.243,1115898.01672,751027.131036
2590,002035,华帝股份,-0.48,29.02,29.49,30.36,29.0,29.16,3693115,1.14814,110216981,50.034,6.648,1055170.9784,933458.039696
2591,002034,美 欣 达,-0.338,55.95,55.73,56.57,55.0,56.14,1026498,1.68452,57220681,119.043,7.263,604483.8,340943.617215
2592,002033,丽江旅游,0.208,14.48,14.44,14.57,14.44,14.45,1883590,0.44562,27337324,31.006,2.755,612048.116024,612048.116024
2593,002032,苏 泊 尔,-0.323,37.07,37.19,37.48,37.05,37.19,660477,0.15733,24550446,26.179,5.575,2341955.4499,1556207.37818
2594,002031,巨轮智能,-0.595,3.34,3.36,3.36,3.34,3.36,9367200,0.50042,31392951,18.934,2.498,734598.15378,625200.181554
2595,002030,达安基因,0.736,21.91,21.7,22.17,21.67,21.75,4975918,0.71661,108984296,146.067,11.278,1588300.75415,1521372.68249
2596,002029,七 匹 狼,1.067,10.42,10.3,10.43,10.29,10.31,3967217,0.52558,41130704,28.944,1.544,787408.14,786527.147756
2597,002028,思源电气,-0.068,14.64,14.62,14.82,14.54,14.65,4914106,0.8489,72165500,24.0,2.722,1112946.38885,847483.640352
2598,002027,分众传媒,3.879,12.32,11.91,12.45,11.91,11.86,98749094,2.78694,1206832887,1.632,0.617,10763778.872,4365314.85174
2599,002026,山东威达,0.721,11.18,11.12,11.4,11.09,11.1,3884672,1.09695,43528349,48.609,2.109,469670.032442,395922.092618
2600,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2601,002024,苏宁云商,0.804,11.29,11.25,11.43,11.23,11.2,26798186,0.53406,303954260,94.083,1.637,10511034.7705,5665112.97581
2602,002023,海特高新,-0.632,14.16,14.25,14.44,14.16,14.25,7416794,1.12498,106077030,236.0,2.907,1071616.06025,933541.212072
2603,002022,科华生物,-0.196,20.36,20.49,20.57,20.31,20.4,1800395,0.47363,36794137,48.895,5.713,1043590.87695,773937.334112
2604,002021,中捷资源,0.314,9.59,9.61,9.72,9.52,9.56,5776514,1.01743,55775878,-15.468,6.98,659614.62336,544475.30921
2605,002020,京新药业,-1.439,11.64,11.72,11.8,11.61,11.81,5189896,1.14751,60722489,20.069,3.143,744000.731304,526448.99628
2606,002019,亿帆医药,-1.134,17.44,17.78,17.88,17.39,17.64,15622614,2.79164,273972627,21.268,4.792,1919791.89861,975981.16912
2607,002018,华信国际,0.662,9.12,9.11,9.24,9.09,9.06,12343275,0.54189,113076321,70.154,6.816,2077378.60886,2077378.60886
2608,002017,东信和平,-0.281,14.2,14.22,14.35,14.16,14.24,3559159,1.03585,50803246,76.55,5.737,491911.19712,487906.746
2609,002016,世荣兆业,-0.913,9.77,9.87,9.94,9.77,9.86,1940446,0.30033,19095849,119.584,4.418,790486.432464,631235.432464
2610,002015,霞客环保,0.473,8.5,8.49,8.52,8.41,8.46,1997398,0.52239,16939553,31.481,11.254,340598.25125,325005.11175
2611,002014,永新股份,0.875,16.14,16.06,16.23,16.01,16.0,1450149,0.62965,23358194,26.9,3.138,541891.595562,371718.827682
2612,002013,中航机电,-2.018,16.99,17.34,17.46,16.98,17.34,13466571,0.96417,232102529,32.057,3.786,2724919.12756,2372991.64347
2613,002012,凯恩股份,-1.597,14.17,14.4,14.62,13.33,14.4,12461758,2.6649,175183905,354.25,5.692,662625.29099,662625.29099
2614,002011,盾安环境,-1.327,9.67,9.78,9.81,9.66,9.8,3655500,0.43528,35555610,96.7,1.98,886944.17806,812090.646895
2615,002010,传化智联,-0.732,18.98,19.01,19.11,18.95,19.12,717607,0.17383,13648266,94.9,5.562,6183332.25884,783538.232412
2616,002009,天奇股份,1.793,14.76,14.5,14.83,14.5,14.5,5694904,2.14123,83835448,54.667,3.003,546930.964584,392562.807912
2617,002008,大族激光,0.083,24.05,24.06,24.49,24.0,24.03,8905154,0.8983,216202125,33.873,4.959,2566291.91422,2384154.73705
2618,002007,华兰生物,-0.951,36.44,36.72,36.96,36.3,36.79,4055308,0.50482,148025686,35.958,8.379,3389239.50592,2927273.04936
2619,002006,精功科技,-0.6,9.94,10.04,10.04,9.9,10.0,3350012,0.75637,33354066,331.333,4.917,452429.04,440248.47951
2620,002005,德豪润达,-0.687,5.78,5.8,5.84,5.78,5.82,6981540,0.59855,40567594,407.042,1.463,807119.2,674179.2
2621,002004,华邦健康,0.469,8.56,8.69,8.69,8.55,8.52,12061807,0.78684,103878746,25.176,1.791,1741812.49836,1312207.32288
2622,002003,伟星股份,0.274,14.62,14.75,14.8,14.5,14.58,2402452,0.6738,35357171,23.967,3.077,655754.950676,521277.42311
2623,002002,鸿达兴业,-0.383,7.81,7.86,8.09,7.78,7.84,34908440,1.68245,276532850,13.635,5.104,1890548.88617,1620462.27358
2624,002001,新 和 成,3.733,19.73,19.25,19.8,19.24,19.02,18835806,1.75529,367625987,53.324,2.796,2148437.187,2117204.40365
2625,001979,招商蛇口,-0.526,17.03,17.15,17.2,17.02,17.12,9765126,0.55297,166971254,19.311,2.678,13460669.9056,3007413.90075
2626,001896,豫能控股,7.526,12.43,11.53,12.54,11.48,11.56,49520090,7.48126,595443694,18.986,2.399,1063108.03817,822768.481678
2627,001696,宗申动力,-0.33,9.06,9.09,9.12,9.05,9.09,4148265,0.46537,37643501,27.215,2.982,1037394.38952,807602.68767
2628,000999,华润三九,0.387,25.96,25.89,26.0,25.73,25.86,1281540,0.13098,33114695,20.281,3.065,2541224.4,2539914.21957
2629,000998,隆平高科,0.0,19.69,19.7,19.92,19.68,19.69,6129238,0.64122,121102435,40.184,4.708,2473447.31311,1882102.95983
2630,000997,新 大 陆,-0.328,18.26,18.22,18.43,18.22,18.32,4062211,0.44108,74410286,49.351,7.44,1713517.51987,1681706.87247
2631,000996,中国中期,-1.239,23.92,24.2,24.33,23.9,24.22,6105121,2.6544,147049238,558.879,9.127,550160.0,550160.0
2632,000995,*ST皇台,-0.066,15.21,15.33,15.4,15.2,15.22,1255494,0.7077,19178968,1521.0,177.273,269837.568,269833.68945
2633,000993,闽东电力,-1.552,13.32,13.5,13.63,13.26,13.53,8785706,2.35542,117798735,222.0,3.063,496836.0,496836.0
2634,000990,诚志股份,-0.375,15.93,15.99,16.06,15.86,15.99,704600,0.23722,11243839,51.058,2.573,1996047.98697,473166.151992
2635,000989,九 芝 堂,-0.048,20.85,20.85,21.03,20.74,20.86,1105761,0.34355,23103856,20.243,4.591,1812603.58206,671084.995095
2636,000988,华工科技,0.52,15.45,15.35,15.54,15.35,15.37,4613844,0.51776,71344244,90.882,4.443,1376775.19644,1376775.19644
2637,000987,越秀金控,-0.508,13.71,13.78,13.91,13.68,13.78,3984026,0.74034,54877790,21.422,2.473,3048871.49622,737787.43107
2638,000985,大庆华科,3.166,33.89,32.79,35.0,32.28,32.85,2393848,1.84654,80237728,-260.692,8.692,439348.2655,439348.2655
2639,000983,西山煤电,1.514,9.39,9.27,9.42,9.22,9.25,27591131,0.87558,257450531,209.598,1.781,2958976.8,2958974.60274
2640,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2641,000981,银亿股份,0.0,0.0,0.0,0.0,0.0,10.14,0,0.0,0,50.7,0.845,3101248.42053,2610356.0184
2642,000980,金马股份,0.0,0.0,0.0,0.0,0.0,14.95,0,0.0,0,93.438,3.664,789569.3,789569.3
2643,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,2.66,0,0.0,0,44.333,1.622,1594214.22789,1225712.74463
2644,000978,桂林旅游,0.0,11.44,11.41,11.51,11.39,11.44,2159900,0.59991,24737321,137.831,2.728,411954.4,411879.325
2645,000977,浪潮信息,1.774,21.23,20.86,21.5,20.76,20.86,9495799,0.95404,200344821,45.354,5.095,2121477.20182,2113079.25709
2646,000976,春晖股份,-0.314,9.53,9.57,9.65,9.5,9.56,2264401,0.38608,21651234,317.667,4.159,1520681.89259,558941.031862
2647,000975,银泰资源,-1.288,16.86,17.0,17.0,16.74,17.08,6341283,0.72178,106909326,73.753,4.891,1823604.69402,1481252.86643
2648,000973,佛塑科技,0.135,7.4,7.41,7.44,7.38,7.39,4853984,0.50176,35941507,82.222,3.454,715893.14654,715875.97632
2649,000972,中基健康,-0.314,6.35,6.38,6.43,6.33,6.37,5347659,0.69335,34104258,-101.438,4.92,489765.072665,489765.072665
2650,000971,高升控股,-2.28,21.43,21.6,21.86,21.27,21.93,7546368,3.11117,163057932,85.72,3.12,1095659.47052,519799.353123
2651,000970,中科三环,1.443,14.06,13.86,14.12,13.86,13.86,10364846,0.97304,145515070,54.077,3.711,1497671.2,1497671.2
2652,000969,安泰科技,0.92,10.97,10.82,11.08,10.8,10.87,7495183,0.87009,81958198,108.079,2.433,1125530.88241,944983.040704
2653,000968,*ST煤气,0.09,11.16,11.23,11.25,11.15,11.15,2159539,0.42035,24169591,-3.661,-11.637,866704.742748,573341.652
2654,000967,盈峰环境,-0.599,14.93,15.02,15.17,14.89,15.02,2423021,0.54491,36360064,46.656,3.138,1085988.19977,663888.347578
2655,000966,长源电力,0.168,5.96,5.95,5.99,5.95,5.95,3434619,0.3099,20497091,3.468,1.832,660537.31168,660537.31168
2656,000965,天保基建,0.552,7.28,7.27,7.43,7.22,7.24,13576278,1.3456,99436051,38.316,1.629,734506.265584,734506.265584
2657,000963,华东医药,-0.013,77.64,77.97,78.48,77.41,77.65,996725,0.22963,77756929,30.688,5.37,3773755.92691,3370041.77012
2658,000962,*ST东钽,0.08,12.5,12.46,12.6,12.41,12.49,3070442,0.69651,38423979,-8.649,4.23,551040.805,551038.825
2659,000961,中南建设,-2.279,9.86,10.08,10.1,9.46,10.09,43107576,1.48153,425789372,32.867,2.594,3657851.75384,2868927.24275
2660,000960,锡业股份,0.14,14.3,14.24,14.48,14.24,14.28,10569459,0.87393,151859493,-10.693,2.698,2105038.74724,1729474.94434
